Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A|Dalmatian|dog|is|recognized|by|its|black|and|white,0.84,block_baldwin,1.1666666666666667,0.408248290463863,strong non-CoRT,spots,fate,10,high cloze,False
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,A|black|European|crow|is|sometimes|called|a,0.42,peele,1.5,1.0,strong non-CoRT,raven,solution,8,low cloze,False
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"A|clumsy|toddler,|Serena|often|spilled|her",0.34,peele,4.2,0.8366600265340756,strong CoRT,milk,shell,7,low cloze,False
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"A|crowd|formed|at|the|beach,|curious|about|the",0.46,peele,4.6,0.5477225575051662,strong CoRT,whale,bread,9,low cloze,False
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,A|crowd|gathered|to|see|the|barn's|newborn,0.61,peele,3.5,1.2909944487358056,ambiguous,calf,stove,8,medium cloze,False
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"A|fan|of|stringed|instruments,|the|musician|played|the",0.38,peele,4.2,1.3038404810405295,strong CoRT,violin,beans,9,low cloze,False
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"A|gardener,|Harry|likes|to|fertilize|plants|with",0.34,peele,2.4,1.51657508881031,ambiguous,manure,tip,8,low cloze,False
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,A|gas|lamp|is|always|a|good|source|of,0.89,peele,1.75,0.957427107756338,strong non-CoRT,light,water,9,high cloze,False
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,A|good|combination|of|flavors|can|be|sweet|and,0.51,peele,1.0,0.0,strong non-CoRT,sour,steak,9,medium cloze,False
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,A|good|way|to|exercise|is|to|ride|a,0.9,block_baldwin,3.0,1.4142135623730951,ambiguous,bike,wall,9,high cloze,False
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"A|hasty|person,|Andre|was|known|for|his|brisk",0.38,peele,2.333333333333333,1.505545305418162,ambiguous,walk,cough,9,low cloze,False
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,A|large|stone|blocked|the|entrance|to|the,0.36,block_baldwin,1.6666666666666667,1.0327955589886446,strong non-CoRT,cave,back,8,low cloze,False
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"A|natural|leader,|Eve|was|a|great|hospital",0.31,peele,1.8,1.7888543819998317,strong non-CoRT,administrator,tub,8,low cloze,False
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,A|nearby|woman|sprayed|the|robber|with,0.8,peele,4.0,0.7071067811865476,strong CoRT,mace,budge,7,high cloze,False
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,A|pirate's|favorite|alcoholic|drink|is|aged,0.57,peele,1.75,0.957427107756338,strong non-CoRT,rum,late,7,medium cloze,False
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,A|plant's|roots|can|extract|nutrients|from|the,0.72,peele,1.6,0.5477225575051662,strong non-CoRT,soil,ice,8,high cloze,False
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"A|selfish,|stingy|person,|Devon|never|liked|to",0.73,peele,3.0,1.4142135623730951,ambiguous,share,lit,8,high cloze,False
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,A|stray|baseball|smacked|an|unsuspecting|walker|in|the,0.45,peele,4.2,0.8366600265340756,strong CoRT,head,queen,9,low cloze,False
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,A|subtle|twitch|of|the|left|eye|was|his,0.36,peele,3.0,1.4142135623730951,ambiguous,tell,chime,9,low cloze,False
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"A|thorough|worker,|Jane|treated|each|project|with|great",0.62,peele,1.8,0.8366600265340756,strong non-CoRT,care,stock,9,medium cloze,False
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,A|van|gave|the|hitchhiker|a,0.88,block_baldwin,3.2857142857142856,1.3801311186847085,ambiguous,ride,bear,6,high cloze,False
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"A|village|was|discovered|between|the|mountains,|in|a",0.76,peele,2.4,0.5477225575051661,ambiguous,valley,arthritis,9,high cloze,False
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,A|week|after|the|marathon|Bailey's|legs|were|still,0.72,peele,2.4,1.140175425099138,ambiguous,sore,car,9,high cloze,False
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Aaron|wrote|the|lesson|on|the|board|with|colorful,0.61,peele,4.4,0.547722557505166,strong CoRT,chalk,burp,9,medium cloze,False
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Abbey|pushed|to|open|the|door|when|she|needed|to,0.68,block_baldwin,4.5,0.8366600265340756,strong CoRT,pull,ham,10,medium cloze,False
