condition_name,condition_type,extracted,hit_target,instructed_target,interact_start,player_success,secs_after_interact,secs_before_interact,video_name
dynamic_120ms,video,True,5.0,1,1.6,F,-0.12,0.6,DC_1
dynamic_120ms,video,True,,2,2.5,T,-0.12,0.6,DC_2
dynamic_120ms,video,True,,6,1.9,T,-0.12,0.6,DC_3
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,DC_4
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,DC_5
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,DC_6
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_7
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_8
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_9
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_10
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,DC_11
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,DC_12
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,DC_13
dynamic_120ms,video,True,,13,1.3,T,-0.12,0.6,DC_14
dynamic_120ms,video,True,,4,1.4,T,-0.12,0.6,DC_15
dynamic_120ms,video,True,,7,1.9,T,-0.12,0.6,DC_16
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_17
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,DC_18
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,DC_19
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,DC_20
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_21
dynamic_120ms,video,True,,13,1.3,F,-0.12,0.6,DC_22
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,DC_23
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_24
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,DC_25
dynamic_120ms,video,True,,16,1.3,T,-0.12,0.6,DC_26
dynamic_120ms,video,True,,15,1.3,T,-0.12,0.6,DC_27
dynamic_120ms,video,True,,6,1.5,T,-0.12,0.6,DC_28
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,DC_29
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_30
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_31
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_32
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_33
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,DC_34
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_35
dynamic_120ms,video,True,,6,1.3,T,-0.12,0.6,DC_36
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,DC_37
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,DC_38
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,DC_39
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,DC_40
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,DC_41
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_42
dynamic_120ms,video,True,,3,1.4,T,-0.12,0.6,DC_43
dynamic_120ms,video,True,,13,1.4,T,-0.12,0.6,DC_44
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_45
dynamic_120ms,video,True,,10,1.7,T,-0.12,0.6,DC_46
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_47
dynamic_120ms,video,True,,11,1.3,F,-0.12,0.6,DC_48
dynamic_120ms,video,True,,1,1.2,T,-0.12,0.6,DC_49
dynamic_120ms,video,True,,6,1.4,T,-0.12,0.6,DC_50
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,DC_51
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,DC_52
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,DC_53
